Day-ahead Price (EUR/MWh)
"23,69"
"20,93"
"19,01"
"18,28"
"17,96"
"17,97"
"18,69"
"17,58"
"17,64"
"17,88"
"17,92"
"17,7"
"17,26"
"16,91"
"16,85"
"17,03"
"17,01"
"18,7"
"21,75"
"21,58"
"19,93"
"18,69"
"18,65"
"17,99"
"17,31"
"15,93"
"13,44"
"13,78"
"17,06"
"19,01"
"25,37"
"27,1"
"27,58"
"27,11"
"26,4"
"20,03"
"17,82"
"17,91"
"18,39"
"20,82"
"27,02"
"28,89"
"29,9"
"29,69"
"28,88"
"28,18"
"27,27"
"25,89"
"24,89"
"24,48"
"24,38"
"24,52"
"24,78"
"25,58"
"27,25"
"28,19"
"27,96"
"27,97"
"25,19"
"26,9"
"26,27"
"26,17"
"26,87"
"26,65"
"26,62"
"26,0"
"28,95"
"28,4"
"27,38"
"26,26"
"25,28"
"24,01"
"23,32"
"21,46"
"20,55"
"19,99"
"19,93"
"19,99"
"20,62"
"22,98"
"23,59"
"23,84"
"24,82"
"25,51"
"26,19"
"23,95"
"24,19"
"24,95"
"26,25"
"26,07"
"25,58"
"25,48"
"26,07"
"25,52"
"24,91"
"21,42"
"21,09"
"19,38"
"18,6"
"17,97"
"17,92"
"17,76"
"17,87"
"18,61"
"19,53"
"20,56"
"20,42"
"19,01"
"18,89"
"19,02"
"19,01"
"19,35"
"19,66"
"20,89"
"21,09"
"21,47"
"21,7"
"21,09"
"21,39"
"21,66"
"22,76"
"22,53"
"21,67"
"21,31"
"21,76"
"22,17"
"22,48"
"23,22"
"23,27"
"24,68"
"24,58"
"24,55"
"24,9"
"25,26"
"25,57"
"25,79"
"25,68"
"25,01"
"24,77"
"24,2"
"24,49"
"22,45"
"22,47"
"21,94"
"18,43"
"17,84"
"17,73"
"17,95"
"17,95"
"18,29"
"19,44"
"20,79"
"23,08"
"25,41"
"23,52"
"22,19"
"22,27"
"22,3"
"22,24"
"22,3"
"26,27"
"25,25"
"25,21"
"25,21"
"24,52"
"23,77"
"22,99"
"21,51"
"21,38"
"20,79"
"20,43"
"20,08"
"19,27"
"20,3"
"21,39"
"22,65"
"23,55"
"18,57"
"3,09"
"3,1"
"3,03"
"3,01"
"3,02"
"3,91"
"18,68"
"23,12"
"23,12"
"22,81"
"22,16"
"21,63"
"20,45"
"21,54"
"20,05"
"19,78"
"19,55"
"19,79"
"20,17"
"21,71"
"23,67"
"24,46"
"24,96"
"24,63"
"24,54"
"23,96"
"23,97"
"23,36"
"23,35"
"23,52"
"23,55"
"24,17"
"25,02"
"24,94"
"24,98"
"24,97"
"23,59"
"22,75"
"20,07"
"19,41"
"18,38"
"17,85"
"17,55"
"19,74"
"21,9"
"23,93"
"24,51"
"24,12"
"23,35"
"22,54"
"21,59"
"21,14"
"21,29"
"21,84"
"22,9"
"23,52"
"23,99"
"24,46"
"23,72"
"23,39"
"22,55"
"21,06"
"20,2"
"19,34"
"19,0"
"18,77"
"18,85"
"20,58"
"22,04"
"22,96"
"24,0"
"24,59"
"24,77"
"21,93"
"21,66"
"22,07"
"21,97"
"21,89"
"21,58"
"24,78"
"25,68"
"25,92"
"24,99"
"24,19"
"23,62"
"22,21"
"21,91"
"21,54"
"21,24"
"21,08"
"21,15"
"21,04"
"22,3"
"24,06"
"24,79"
"25,15"
"25,13"
"24,34"
"23,73"
"22,95"
"23,36"
"23,59"
"23,51"
"23,99"
"24,48"
"24,79"
"24,0"
"23,32"
"23,62"
"21,67"
"20,55"
"19,92"
"19,08"
"18,92"
"18,8"
"18,92"
"19,17"
"20,07"
"20,85"
"20,8"
"20,22"
"19,08"
"18,56"
"18,77"
"18,84"
"19,23"
"19,29"
"20,4"
"20,74"
"20,93"
"21,06"
"20,58"
"21,68"
"20,8"
"20,04"
"19,62"
"19,34"
"19,39"
"19,63"
"19,79"
"20,46"
"20,97"
"21,88"
"22,48"
"24,38"
"24,1"
"24,1"
"24,09"
"24,1"
"23,71"
"24,09"
"24,1"
"24,1"
"24,1"
"23,97"
"23,82"
"23,29"
"23,37"
"22,57"
"21,32"
"20,76"
"20,25"
"20,01"
"19,9"
"20,97"
"21,68"
"22,14"
"20,38"
"23,79"
"22,76"
"22,06"
"20,16"
"19,89"
"19,97"
"19,92"
"19,77"
"21,33"
"21,95"
"23,33"
"24,27"
"23,8"
"23,79"
"21,0"
"20,89"
"20,95"
"20,94"
"20,95"
"20,95"
"22,18"
"24,59"
"26,04"
"26,32"
"26,21"
"26,13"
"26,15"
"26,21"
"26,35"
"26,27"
"25,74"
"26,11"
"26,12"
"25,69"
"26,19"
"25,26"
"25,89"
"24,3"
"23,01"
"21,9"
"21,18"
"19,88"
"19,76"
"19,95"
"19,7"
"22,93"
"23,21"
"23,43"
"23,83"
"24,49"
"24,75"
"24,81"
"24,98"
"24,93"
"24,44"
"23,93"
"23,69"
"23,13"
"23,15"
"23,0"
"19,97"
"19,37"
"18,57"
"15,66"
"16,22"
"18,71"
"19,61"
"20,79"
"21,19"
"21,61"
"21,02"
"21,68"
"21,91"
"19,82"
"19,82"
"18,97"
"19,21"
"19,13"
"20,93"
"21,16"
"21,63"
"22,07"
"22,97"
"22,91"
"23,11"
"23,36"
"16,4"
"16,46"
"16,45"
"16,28"
"16,85"
"17,26"
"17,71"
"22,47"
"23,49"
"25,16"
"25,49"
"25,2"
"25,16"
"24,94"
"24,52"
"24,24"
"24,19"
"24,23"
"24,23"
"24,2"
"24,19"
"23,94"
"24,5"
"24,42"
"23,7"
"23,21"
"22,98"
"22,85"
"22,74"
"22,75"
"22,79"
"22,39"
"24,28"
"24,64"
"25,25"
"24,98"
"24,57"
"24,66"
"24,22"
"24,39"
"24,23"
"23,37"
"23,61"
"24,06"
"23,94"
"23,86"
"23,76"
"23,36"
"22,11"
"21,63"
"21,34"
"20,64"
"20,33"
"20,23"
"20,48"
"21,01"
"22,25"
"22,26"
"23,03"
"21,75"
"21,17"
"20,98"
"21,22"
"20,98"
"23,03"
"23,75"
"23,22"
"23,03"
"22,9"
"22,23"
"21,01"
"20,79"
"19,41"
"18,65"
"18,43"
"18,03"
"17,29"
"17,01"
"19,57"
"20,78"
"22,25"
"20,93"
"18,76"
"20,05"
"21,01"
"22,06"
"22,83"
"22,9"
"21,97"
"22,53"
"25,88"
"25,76"
"25,12"
"24,91"
"24,02"
"22,58"
"23,19"
"21,94"
"20,79"
"20,97"
"21,44"
"23,58"
"24,08"
"25,96"
"27,32"
"27,62"
"27,92"
"27,67"
"27,6"
"27,01"
"26,51"
"25,88"
"26,0"
"26,0"
"26,65"
"26,0"
"25,75"
"25,2"
"24,54"
"22,32"
"19,25"
"17,99"
"17,74"
"17,59"
"17,81"
"19,72"
"22,87"
"25,39"
"26,25"
"27,53"
"28,17"
"22,75"
"20,3"
"20,56"
"21,06"
"23,23"
"27,51"
"28,04"
"27,67"
"26,0"
"25,48"
"24,65"
"21,58"
"17,46"
"14,04"
"12,4"
"11,94"
"11,88"
"12,43"
"14,88"
"17,03"
"20,58"
"22,96"
"23,2"
"22,21"
"22,38"
"21,57"
"20,37"
"19,61"
"18,1"
"18,1"
"17,39"
"19,9"
"17,88"
"14,72"
"12,14"
"8,89"
"4,93"
"2,9"
"2,59"
"2,58"
"2,61"
"2,97"
"4,87"
"8,6"
"14,72"
"16,42"
"16,24"
"16,59"
"17,72"
"17,94"
"17,96"
"18,09"
"18,09"
"18,11"
"18,11"
"18,25"
"18,35"
"18,32"
"18,1"
"18,09"
"17,7"
"16,37"
"15,01"
"12,97"
"8,42"
"10,99"
"9,86"
"12,65"
"16,33"
"17,34"
"17,26"
"16,31"
"16,3"
"16,49"
"16,48"
"14,31"
"12,57"
"11,48"
"11,38"
"12,61"
"13,36"
"11,44"
"11,73"
"3,21"
"0,5"
"-0,08"
"-0,1"
"-0,87"
"-0,9"
"-1,0"
"-1,0"
"-0,1"
"-0,07"
"-0,04"
"-0,02"
"-0,03"
"-0,04"
"-0,06"
"-0,07"
"-0,08"
"-0,05"
"-0,04"
"0,0"
"2,51"
"2,9"
"2,9"
"2,94"
"2,19"
"0,43"
"0,0"
"-0,01"
"-0,01"
"-0,01"
"-0,01"
"-0,01"
"-0,01"
"0,47"
"0,89"
"0,0"
"-0,01"
"-0,01"
"-0,01"
"-0,01"
"-0,01"
"-0,01"
"0,0"
"0,02"
"2,76"
"3,0"
"2,9"
"2,91"
"2,42"
"0,69"
"0,49"
"0,41"
"0,36"
"0,64"
"2,06"
"3,04"
"6,78"
"9,45"
"10,65"
"11,67"
"12,96"
"15,31"
"16,4"
"17,42"
"17,82"
"18,53"
"18,85"
"20,07"
"22,22"
"22,94"
"20,46"
"18,0"
"16,43"
"13,96"
"15,68"
"15,78"
"15,98"
"16,59"
"17,45"
"18,98"
"20,71"
"25,69"
"25,98"
"25,91"
"23,09"
"20,47"
"18,4"
"17,93"
"18,72"
"21,19"
"23,31"
"23,34"
"23,83"
"21,99"
"20,8"
"18,08"
"18,4"
"14,96"
"17,3"
"16,6"
"15,33"
"15,01"
"15,46"
"16,22"
"16,37"
"17,3"
"19,69"
"20,86"
"20,31"
"17,97"
"17,46"
"16,96"
"16,77"
"16,83"
"17,0"
"18,96"
"20,94"
"19,88"
"18,43"
"18,79"
"18,7"
"16,49"
"16,72"
"15,8"
"15,42"
"15,11"
"13,99"
"12,36"
"11,46"
"15,27"
"19,96"
"19,94"
"19,03"
"15,26"
"15,14"
"15,15"
"14,97"
"15,52"
"15,84"
"15,7"
"15,74"
"16,32"
"16,36"
"15,58"
"15,3"
"11,03"
"2,6"
"0,0"
"-0,03"
"-0,07"
"-0,05"
"-0,01"
"0,01"
"3,08"
"6,15"
"7,89"
"9,78"
"10,81"
"11,81"
"11,84"
"10,88"
"11,87"
"11,07"
"13,33"
"14,35"
"14,85"
"14,88"
"14,39"
"13,66"
"11,32"
"11,77"
"9,6"
"8,06"
"7,93"
"7,71"
"7,98"
"8,38"
"10,11"
"11,89"
"12,41"
"11,96"
"11,08"
"10,13"
"9,57"
"9,49"
"10,45"
"12,37"
"14,21"
"14,06"
"14,35"
"14,37"
"14,18"
"13,77"
"11,92"
"8,98"
"8,23"
"9,2"
"9,99"
"10,15"
"10,27"
"10,0"
"10,29"
"10,87"
"10,88"
"10,63"
"10,0"
"10,0"
"10,07"
"9,53"
"9,72"
"10,19"
"10,46"
"10,67"
"10,69"
"9,02"
"6,76"
"4,9"
"3,08"
"3,23"
"3,69"
"3,52"
"3,49"
"3,49"
"5,0"
"5,34"
"10,31"
"11,98"
"9,47"
"7,22"
"5,91"
"6,9"
"6,21"
"6,46"
"7,63"
"9,97"
"12,06"
"13,36"
"13,97"
"12,67"
"11,9"
"9,91"
"7,28"
"4,22"
"3,89"
"3,8"
"3,79"
"3,99"
"4,14"
"5,18"
"7,48"
"8,91"
"8,97"
"7,71"
"6,97"
"7,39"
"5,78"
"5,33"
"4,96"
"5,24"
"6,57"
"7,0"
"6,54"
"8,33"
"8,7"
"5,92"
"3,05"
"1,18"
"0,46"
"0,49"
"1,01"
"1,01"
"1,69"
"2,23"
"5,0"
"8,35"
"8,36"
"6,45"
"6,99"
"8,28"
"8,72"
"8,89"
"10,35"
"10,48"
"11,27"
"12,03"
"11,6"
"10,99"
"10,75"
"9,58"
"7,28"
"8,62"
"5,91"
"5,33"
"4,25"
"2,9"
"3,07"
"4,92"
"11,07"
"15,37"
"13,94"
"7,84"
"4,34"
"4,5"
"5,03"
"4,51"
"3,06"
"3,73"
"8,35"
"7,56"
"5,55"
"4,84"
"3,57"
"2,35"
"0,43"
"0,0"
"0,0"
"0,43"
"1,01"
"1,25"
"0,8"
"2,18"
"4,32"
"5,73"
"6,59"
"10,2"
"12,23"
"12,37"
"12,6"
"12,78"
"12,88"
"3,34"
"3,31"
"5,21"
"5,0"
"4,96"
"4,35"
"3,9"
"1,98"
"-0,03"
"-0,07"
"-0,09"
"-0,68"
"-1,59"
"-2,01"
"-2,33"
"-2,0"
"-0,85"
"-0,09"
"-0,08"
"-0,09"
"-2,55"
"-2,99"
"-2,61"
"-1,5"
"-0,06"
"-0,02"
"0,0"
"0,0"
"-0,01"
"-0,03"
"-0,03"
"-0,08"
"-0,08"
"-0,08"
"-0,33"
"-1,0"
"-0,92"
"-0,92"
"-0,1"
"-0,08"
"-0,06"
"-0,07"
"-0,05"
"-0,06"
"-0,09"
"-1,85"
"-2,79"
"-2,43"
"-0,07"
"-0,06"
"-0,06"
"-0,06"
"-0,06"
"-0,07"
"-0,07"
"-1,62"
"-0,91"
"-0,92"
"-1,6"
"-1,5"
"-0,89"
"-0,58"
"0,25"
"1,33"
"1,97"
"2,11"
"2,29"
"1,93"
"0,62"
"0,44"
"0,41"
"0,43"
"0,47"
"0,47"
"0,46"
"0,19"
"0,14"
"0,08"
"0,0"
"-0,02"
"-0,05"
"-0,05"
"-0,06"
"-0,07"
"-0,05"
"0,09"
"1,95"
"3,68"
"4,33"
"4,58"
"4,41"
"4,1"
"3,9"
"1,18"
"2,28"
"3,08"
"3,6"
"4,18"
"4,58"
"4,21"
"3,31"
"2,52"
"1,11"
"0,0"
"-0,01"
"-0,01"
"-0,01"
"-0,01"
"0,0"
"0,0"
"1,63"
"3,79"
"4,43"
"4,55"
"4,33"
"4,19"
"4,25"
"7,58"
"7,92"
"7,76"
"8,23"
"9,09"
"9,34"
"9,21"
"10,02"
"5,0"
"3,79"
"2,51"
"3,02"
"2,61"
"2,6"
"2,39"
"1,98"
"2,97"
"5,63"
"6,98"
"9,89"
"11,38"
"9,42"
"5,35"
"4,93"
"4,9"
"4,25"
"4,27"
"4,42"
"5,32"
"10,22"
"5,75"
"5,59"
"6,77"
"4,21"
"1,69"
"0,02"
"0,27"
"0,15"
"0,29"
"1,53"
"1,66"
"4,29"
"10,45"
"11,55"
"11,71"
"11,67"
"11,72"
"12,2"
"13,24"
"12,79"
"16,36"
"16,35"
"16,11"
"14,79"
"12,53"
"11,9"
"10,69"
"6,17"
"3,03"
"0,41"
"0,0"
"0,0"
"0,0"
"0,01"
"0,41"
"2,6"
"2,91"
"3,05"
"3,06"
"4,79"
"4,92"
"4,32"
"3,2"
"8,69"
"8,7"
"8,69"
"8,59"
"12,31"
"12,43"
"12,84"
"13,17"
"13,11"
"12,91"
"12,87"
"12,8"
"12,77"
"12,97"
"13,31"
"12,83"
"12,62"
"12,74"
"14,99"
"15,35"
"15,26"
"15,31"
"15,65"
"15,65"
"15,46"
"15,65"
"15,69"
"16,0"
"16,88"
"16,56"
"16,98"
"16,56"
"16,11"
"15,26"
"13,47"
"12,68"
"10,88"
"10,19"
"9,89"
"5,1"
"7,29"
"8,75"
"8,81"
"9,29"
"9,02"
"9,35"
"8,59"
"8,62"
"5,96"
"6,05"
"7,3"
"7,83"
"8,59"
"9,01"
"9,17"
"8,26"
"6,89"
"5,26"
"4,57"
"4,24"
"4,12"
"4,2"
"4,76"
"5,57"
"8,54"
"9,42"
"9,54"
"8,74"
"7,11"
"5,63"
"4,96"
"4,92"
"4,5"
"4,3"
"4,23"
"4,09"
"4,18"
"4,14"
"4,03"
"3,7"
"3,35"
"3,81"
"12,51"
"12,54"
"12,64"
"12,3"
"11,73"
"11,28"
"11,37"
"11,64"
"11,14"
"11,5"
"11,51"
"12,01"
"11,84"
"11,96"
"12,12"
"12,01"
"12,71"
"13,4"
"14,16"
"15,63"
"15,63"
"15,45"
"15,9"
"15,33"
"15,62"
"15,19"
"14,45"
"13,91"
"14,61"
"13,52"
"14,66"
"15,53"
"15,96"
"17,15"
"17,99"
"15,77"
"14,25"
"15,0"
"14,88"
"15,09"
"15,14"
"17,92"
"17,21"
"16,82"
"16,92"
"17,38"
"16,17"
"15,79"
"14,3"
"13,62"
"13,06"
"12,74"
"13,04"
"13,05"
"14,42"
"15,83"
"16,99"
"16,94"
"16,33"
"15,66"
"14,01"
"14,81"
"14,61"
"15,17"
"15,6"
"15,65"
"15,39"
"15,25"
"15,01"
"14,98"
"14,74"
"14,01"
"11,55"
"10,84"
"9,91"
"8,9"
"8,89"
"8,9"
"10,8"
"11,57"
"12,1"
"12,3"
"12,62"
"12,68"
"12,67"
"12,55"
"12,62"
"12,87"
"12,73"
"13,42"
"13,65"
"13,19"
"13,0"
"12,73"
"12,63"
"11,42"
"9,48"
"8,06"
"5,91"
"5,0"
"4,19"
"3,88"
"4,21"
"5,26"
"6,76"
"5,98"
"5,92"
"6,93"
"5,93"
"4,52"
"6,64"
"7,43"
"5,99"
"6,96"
"5,9"
"5,13"
"3,85"
"3,21"
"3,21"
"3,2"
"0,43"
"0,34"
"0,04"
"0,04"
"0,11"
"0,43"
"1,83"
"2,98"
"3,76"
"4,1"
"3,6"
"3,05"
"2,9"
"2,49"
"2,6"
"2,98"
"3,76"
"3,44"
"3,19"
"3,2"
"3,04"
"2,46"
"0,81"
"-0,02"
"0,0"
"-0,01"
"-0,02"
"-0,04"
"0,0"
"-0,02"
"0,01"
"2,01"
"2,43"
"2,6"
"2,6"
"2,91"
"2,9"
"3,08"
"3,86"
"4,91"
"4,68"
"4,58"
"4,14"
"3,04"
"3,0"
"1,43"
"0,01"
"-0,03"
"-0,01"
"-0,01"
"0,0"
"0,01"
"0,93"
"2,25"
"3,33"
"4,17"
"4,57"
"4,85"
"4,7"
"4,74"
"4,57"
"4,24"
"4,17"
"4,15"
"4,16"
"4,19"
"4,24"
"4,17"
"4,13"
"3,27"
"3,0"
"1,98"
"0,0"
"-0,01"
"-0,01"
"0,0"
"0,45"
"2,24"
"3,52"
"6,66"
"6,24"
"6,71"
"6,79"
"5,81"
"4,93"
"4,94"
"5,66"
"6,04"
"6,27"
"8,22"
"6,67"
"9,04"
"9,7"
"8,04"
"6,03"
"4,98"
"3,78"
"3,69"
"3,85"
"3,91"
"4,17"
"4,93"
"5,85"
"8,72"
"9,79"
"10,3"
"9,48"
"10,76"
"9,97"
"11,07"
"9,33"
"9,31"
"9,99"
"10,99"
"10,59"
"10,51"
"8,81"
"6,91"
"5,54"
"4,95"
"5,31"
"4,94"
"4,58"
"4,3"
"4,29"
"4,6"
"6,84"
"10,01"
"10,7"
"10,83"
"11,03"
"10,85"
"11,03"
"11,03"
"11,13"
"11,61"
"11,8"
"11,86"
"11,93"
"11,86"
"11,36"
"9,76"
"7,94"
"7,04"
"9,27"
"7,94"
"7,4"
"7,19"
"9,4"
"9,53"
"9,93"
"10,14"
"10,76"
"10,86"
"11,24"
"11,5"
"12,07"
"12,07"
"12,53"
"12,7"
"13,21"
"13,69"
"15,0"
"14,21"
"13,85"
"14,17"
"14,1"
"12,97"
"13,34"
"12,9"
"12,83"
"12,83"
"12,86"
"13,13"
"18,18"
"19,78"
"20,73"
"20,81"
"20,94"
"20,71"
"20,33"
"21,23"
"20,91"
"20,5"
"20,08"
"19,87"
"19,07"
"18,9"
"18,81"
"18,94"
"18,21"
"14,02"
"15,97"
"15,14"
"14,7"
"13,93"
"14,28"
"15,66"
"18,44"
"18,63"
"18,8"
"19,33"
"19,72"
"18,79"
"18,59"
"18,27"
"18,27"
"18,29"
"18,89"
"18,72"
"18,67"
"18,44"
"18,13"
"16,85"
"14,73"
"12,12"
"11,34"
"10,04"
"8,02"
"7,03"
"7,04"
"10,53"
"11,3"
"12,5"
"13,13"
"16,18"
"16,28"
"17,67"
"12,99"
"12,57"
"13,01"
"14,87"
"19,57"
"20,0"
"20,46"
"19,62"
"19,37"
"19,25"
"18,52"
"15,02"
"16,02"
"14,94"
"13,55"
"12,88"
"12,83"
"13,56"
"17,37"
"18,27"
"21,58"
"19,99"
"18,29"
"17,94"
"13,8"
"12,3"
"12,53"
"14,14"
"18,0"
"18,31"
"18,03"
"17,8"
"17,49"
"17,24"
"17,32"
"16,96"
"12,47"
"12,13"
"12,0"
"12,13"
"13,0"
"15,8"
"17,27"
"19,73"
"25,26"
"23,86"
"19,16"
"17,7"
"17,04"
"17,02"
"16,84"
"16,41"
"17,42"
"17,62"
"17,72"
"17,39"
"16,85"
"15,03"
"13,76"
"12,15"
"14,2"
"13,29"
"12,81"
"12,91"
"12,84"
"13,71"
"14,32"
"14,48"
"15,02"
"15,27"
"15,32"
"15,23"
"15,21"
"15,02"
"15,07"
"15,24"
"15,72"
"16,8"
"16,97"
"17,03"
"16,81"
"16,29"
"15,71"
"15,09"
"15,57"
"15,58"
"15,54"
"15,48"
"15,49"
"15,65"
"15,41"
"15,83"
"16,33"
"16,78"
"16,96"
"15,49"
"15,32"
"15,35"
"15,36"
"15,39"
"17,2"
"17,64"
"17,83"
"18,65"
"18,21"
"17,28"
"16,71"
"16,16"
"15,86"
"15,61"
"15,56"
"15,45"
"15,58"
"15,92"
"17,16"
"20,07"
"41,82"
"41,0"
"21,96"
"19,21"
"18,49"
"16,93"
"16,9"
"17,21"
"18,31"
"19,6"
"20,31"
"18,92"
"16,56"
"15,76"
"15,59"
"15,32"
"16,09"
"15,69"
"15,57"
"15,52"
"15,73"
"15,92"
"16,93"
"20,81"
"25,82"
"25,01"
"20,11"
"19,42"
"19,25"
"19,0"
"19,35"
"19,35"
"20,79"
"25,43"
"25,59"
"25,16"
"19,24"
"17,18"
"16,38"
"16,08"
"16,67"
"16,45"
"16,32"
"16,22"
"16,24"
"16,24"
"16,23"
"17,5"
"17,67"
"16,55"
"16,65"
"16,75"
"16,7"
"16,67"
"16,63"
"16,63"
"16,72"
"16,79"
"16,8"
"16,92"
"16,97"
"16,69"
"16,55"
"16,19"
"15,36"
"15,29"
"15,26"
"15,23"
"15,39"
"15,46"
"15,81"
"16,83"
"17,58"
"17,62"
"17,42"
"17,06"
"16,6"
"16,55"
"16,47"
"17,25"
"20,01"
"21,48"
"18,05"
"17,89"
"17,6"
"17,04"
"16,44"
"15,84"
"15,81"
"15,71"
"15,62"
"15,57"
"15,78"
"15,87"
"16,5"
"17,59"
"17,7"
"17,87"
"17,5"
"17,4"
"17,39"
"17,17"
"17,0"
"17,27"
"17,36"
"17,37"
"17,47"
"17,46"
"17,5"
"17,28"
"16,98"
"16,54"
"17,15"
"16,57"
"16,1"
"15,87"
"15,58"
"15,37"
"15,28"
"15,49"
"15,57"
"15,99"
"15,68"
"15,61"
"15,5"
"15,27"
"15,07"
"15,28"
"15,18"
"15,21"
"15,35"
"15,45"
"15,41"
"15,35"
"15,26"
"14,19"
"16,03"
"13,64"
"13,43"
"13,41"
"13,62"
"14,3"
"16,01"
"16,12"
"16,3"
"16,44"
"16,54"
"16,51"
"16,33"
"16,22"
"16,27"
"16,43"
"16,62"
"16,89"
"17,05"
"17,31"
"17,44"
"17,33"
"17,09"
"16,89"
"16,69"
"16,63"
"16,26"
"16,14"
"14,89"
"16,98"
"28,9"
"26,74"
"30,02"
"29,67"
"30,41"
"20,91"
"16,33"
"13,72"
"14,99"
"16,86"
"16,65"
"15,99"
"14,37"
"13,72"
"13,24"
"11,92"
"9,19"
"3,06"
"3,03"
"3,04"
"10,96"
"13,68"
"15,79"
"19,04"
"19,81"
"31,6"
"41,32"
"41,51"
"38,65"
"34,99"
"31,24"
"31,44"
"34,96"
"39,71"
"43,56"
"49,92"
"52,83"
"54,88"
"47,77"
"44,99"
"41,89"
"36,36"
"40,03"
"39,6"
"38,99"
"39,73"
"40,26"
"42,35"
"50,22"
"81,12"
"122,54"
"91,3"
"61,93"
"51,36"
"54,9"
"50,47"
"50,34"
"50,01"
"51,75"
"59,87"
"38,04"
"39,18"
"44,51"
"40,1"
"43,09"
"34,37"
"23,79"
"21,64"
"20,25"
"19,75"
"19,48"
"22,05"
"21,34"
"23,65"
"24,59"
"25,53"
"26,18"
"26,94"
"25,2"
"25,14"
"24,4"
"23,93"
"23,47"
"23,42"
"22,84"
"19,27"
"18,93"
"18,68"
"18,24"
"17,33"
"17,02"
"16,46"
"16,11"
"16,0"
"16,06"
"16,3"
"17,08"
"19,59"
"24,09"
"26,38"
"28,34"
"28,84"
"29,53"
"28,39"
"26,99"
"26,92"
"26,99"
"26,5"
"24,86"
"23,64"
"22,97"
"22,7"
"21,36"
"19,17"
"21,77"
"20,27"
"20,0"
"19,74"
"20,27"
"22,05"
"21,49"
"24,68"
"28,33"
"30,29"
"29,83"
"28,42"
"27,32"
"26,95"
"26,2"
"26,94"
"27,28"
"26,8"
"25,81"
"24,78"
"25,13"
"23,97"
"21,99"
"20,27"
"19,05"
"17,85"
"17,1"
"16,81"
"16,86"
"17,95"
"21,06"
"22,35"
"23,36"
"23,85"
"23,73"
"17,0"
"15,17"
"13,98"
"15,28"
"18,72"
"27,2"
"28,24"
"28,66"
"28,91"
"28,94"
"28,62"
"28,24"
"26,21"
"27,3"
"25,28"
"24,65"
"25,13"
"25,62"
"26,06"
"27,58"
"33,14"
"32,29"
"23,15"
"22,26"
"19,26"
"19,48"
"20,4"
"20,15"
"18,94"
"24,88"
"25,7"
"25,77"
"25,62"
"25,31"
"23,88"
"23,34"
"19,33"
"21,12"
"18,42"
"17,49"
"17,2"
"18,01"
"23,02"
"24,27"
"26,44"
"27,7"
"27,36"
"26,4"
"25,51"
"26,4"
"25,56"
"24,91"
"23,96"
"23,68"
"22,81"
"21,59"
"17,28"
"15,5"
"15,32"
"15,2"
"14,87"
"14,69"
"14,55"
"14,43"
"14,34"
"14,36"
"14,4"
"14,76"
"15,11"
"15,2"
"15,2"
"14,27"
"14,47"
"14,33"
"14,28"
"14,15"
"13,11"
"13,09"
"14,13"
"14,24"
"13,51"
"11,48"
"10,11"
"10,09"
"6,95"
"7,14"
"8,61"
"10,0"
"10,95"
"14,24"
"15,5"
"17,95"
"24,84"
"26,58"
"26,5"
"24,98"
"24,74"
"21,83"
"15,94"
"19,78"
"19,9"
"17,91"
"15,99"
"15,96"
"15,4"
"15,53"
"15,47"
"15,33"
"15,03"
"14,21"
"14,16"
"14,08"
"14,0"
"14,06"
"14,1"
"14,34"
"14,43"
"14,55"
"14,67"
"14,62"
"14,62"
"14,61"
"14,68"
"14,61"
"14,55"
"14,85"
"19,6"
"20,36"
"18,6"
"16,55"
"14,96"
"14,1"
"11,35"
"10,67"
"10,11"
"10,17"
"10,64"
"10,51"
"11,41"
"11,73"
"14,52"
"15,29"
"15,61"
"15,94"
"15,84"
"15,29"
"13,99"
"11,94"
"11,81"
"11,66"
"11,65"
"11,84"
"11,96"
"12,81"
"13,85"
"14,04"
"12,85"
"5,26"
"5,19"
"5,29"
"5,3"
"7,05"
"10,06"
"10,2"
"10,34"
"10,15"
"10,3"
"10,85"
"11,83"
"11,99"
"11,62"
"13,4"
"13,55"
"15,85"
"20,94"
"24,08"
"23,85"
"23,54"
"23,84"
"24,19"
"24,91"
"19,66"
"22,36"
"22,73"
"22,94"
"23,5"
"25,84"
"29,93"
"35,55"
"36,54"
"35,09"
"33,02"
"30,05"
"26,38"
"24,32"
"23,53"
"23,24"
"22,82"
"21,65"
"19,92"
"18,2"
"16,98"
"16,6"
"15,31"
"14,69"
"14,04"
"13,73"
"13,49"
"13,36"
"13,63"
"14,54"
"15,26"
"16,08"
"17,97"
"19,99"
"21,78"
"22,64"
"22,08"
"20,96"
"20,17"
"18,45"
"18,31"
"17,58"
"16,47"
"15,4"
"15,03"
"14,95"
"14,07"
"10,16"
"11,0"
"9,23"
"5,3"
"4,53"
"10,13"
"10,65"
"16,92"
"19,28"
"19,93"
"20,08"
"19,46"
"14,16"
"13,76"
"13,75"
"13,95"
"14,05"
"16,56"
"16,23"
"16,06"
"14,28"
"13,44"
"13,02"
"12,02"
"10,23"
"11,84"
"11,37"
"11,32"
"10,17"
"10,16"
"11,13"
"11,86"
"13,19"
"13,44"
"13,46"
"13,61"
"13,45"
"12,24"
"11,55"
"11,4"
"11,03"
"11,07"
"11,3"
"10,98"
"11,21"
"11,23"
"11,17"
"11,5"
"10,16"
"5,67"
"6,66"
"9,0"
"10,08"
"10,16"
"10,39"
"10,68"
"12,32"
