total_lmp_rt
"13,51"
"16,28"
"17,56"
"19,49"
"20,51"
"22,96"
"23,95"
"26,01"
"25,30"
"31,22"
"33,82"
"32,58"
"32,16"
"26,36"
"22,57"
"25,81"
"21,98"
"19,12"
"15,11"
"15,80"
"13,59"
"13,73"
"13,51"
"14,32"
"14,36"
"16,24"
"19,66"
"26,33"
"21,86"
"26,21"
"163,16"
"21,69"
"24,34"
"28,87"
"77,33"
"111,15"
"46,08"
"54,13"
"62,44"
"145,53"
"63,82"
"18,90"
"15,33"
"13,64"
"13,48"
"12,88"
"12,45"
"13,13"
"12,87"
"13,66"
"17,53"
"64,09"
"66,57"
"184,72"
"159,90"
"60,71"
"21,85"
"27,17"
"52,46"
"39,03"
"52,67"
"28,86"
"24,89"
"224,63"
"25,15"
"25,39"
"17,54"
"16,52"
"15,51"
"15,22"
"15,19"
"14,41"
"15,05"
"15,96"
"19,35"
"19,90"
"23,19"
"23,46"
"27,93"
"22,44"
"26,01"
"27,38"
"28,27"
"37,03"
"51,44"
"29,12"
"30,05"
"26,36"
"27,01"
"23,94"
"18,56"
"14,67"
"14,66"
"14,10"
"13,49"
"14,65"
"14,66"
"18,59"
"23,32"
"24,58"
"86,86"
"74,95"
"58,76"
"41,62"
"51,02"
"54,38"
"39,27"
"72,00"
"44,30"
"30,52"
"46,62"
"30,81"
"30,49"
"23,28"
"15,90"
"13,66"
"13,74"
"12,86"
"12,21"
"11,59"
"10,74"
"9,64"
"14,20"
"22,40"
"25,01"
"26,16"
"24,66"
"30,71"
"30,16"
"27,99"
"28,93"
"54,81"
"29,40"
"31,19"
"27,46"
"26,09"
"21,13"
"20,51"
"15,72"
"15,13"
"14,03"
"13,64"
"12,25"
"11,60"
"11,32"
"11,90"
"14,84"
"18,96"
"24,42"
"116,20"
"101,17"
"23,87"
"24,96"
"28,11"
"28,47"
"26,98"
"30,00"
"46,87"
"26,26"
"22,36"
"21,85"
"20,93"
"16,79"
"17,31"
"16,06"
"15,31"
"15,16"
"17,59"
"16,53"
"19,59"
"19,36"
"22,28"
"25,36"
"26,76"
"59,35"
"39,67"
"33,77"
"69,00"
"198,56"
"44,11"
"37,43"
"24,91"
"25,95"
"23,74"
"20,89"
"21,28"
"18,03"
"17,32"
"15,66"
"15,00"
"14,28"
"15,49"
"16,21"
"17,67"
"19,34"
"20,85"
"22,98"
"60,08"
"62,76"
"66,18"
"43,04"
"28,99"
"29,29"
"48,85"
"27,54"
"24,23"
"24,15"
"29,63"
"22,66"
"20,79"
"18,34"
"16,91"
"15,54"
"15,10"
"15,12"
"16,52"
"18,12"
"18,33"
"17,25"
"20,59"
"23,13"
"26,58"
"60,80"
"161,88"
"27,13"
"29,08"
"32,94"
"25,74"
"20,32"
"19,59"
"18,95"
"20,92"
"19,11"
"19,37"
"18,52"
"17,58"
"15,90"
"14,82"
"14,83"
"16,14"
"18,07"
"18,49"
"19,27"
"20,63"
"22,22"
"25,83"
"88,50"
"139,37"
"193,35"
"35,16"
"80,92"
"98,77"
"24,81"
"23,02"
"22,56"
"21,13"
"19,84"
"19,75"
"18,42"
"18,91"
"15,99"
"15,18"
"15,73"
"17,43"
"18,11"
"19,37"
"18,69"
"20,54"
"20,96"
"21,58"
"30,27"
"26,01"
"28,48"
"35,51"
"61,32"
"118,49"
"23,04"
"22,53"
"24,94"
"24,30"
"21,25"
"18,90"
"18,02"
"15,73"
"15,04"
"12,93"
"11,95"
"11,86"
"11,46"
"12,38"
"13,72"
"17,28"
"19,60"
"21,61"
"27,67"
"23,14"
"27,00"
"26,38"
"34,11"
"50,11"
"42,52"
"30,45"
"29,02"
"28,91"
"21,99"
"19,91"
"18,54"
"16,88"
"15,17"
"13,64"
"12,69"
"12,08"
"11,51"
"11,89"
"15,67"
"26,98"
"30,45"
"40,82"
"29,13"
"29,64"
"30,64"
"62,04"
"153,56"
"98,05"
"78,04"
"29,95"
"29,46"
"30,92"
"22,89"
"20,48"
"17,96"
"17,10"
"15,28"
"14,99"
"15,53"
"16,63"
"18,27"
"19,07"
"23,86"
"24,17"
"25,06"
"28,63"
"31,67"
"27,70"
"55,95"
"36,57"
"38,42"
"88,35"
"124,57"
"46,96"
"26,17"
"24,01"
"22,39"
"22,75"
"20,04"
"18,00"
"17,14"
"15,84"
"16,15"
"17,47"
"18,67"
"21,14"
"23,33"
"23,36"
"26,67"
"25,11"
"32,27"
"28,14"
"38,25"
"28,66"
"29,80"
"30,07"
"31,96"
"28,69"
"25,31"
"24,68"
"20,88"
"20,94"
"19,22"
"17,26"
"15,42"
"14,61"
"14,23"
"15,31"
"15,96"
"18,66"
"19,87"
"21,95"
"23,80"
"23,99"
"64,36"
"42,31"
"48,24"
"29,14"
"31,50"
"54,41"
"40,75"
"27,86"
"27,90"
"30,83"
"21,79"
"23,01"
"19,64"
"18,08"
"17,01"
"15,45"
"15,17"
"16,17"
"18,84"
"17,75"
"19,27"
"19,92"
"23,19"
"22,71"
"25,41"
"27,33"
"27,07"
"126,70"
"26,38"
"46,24"
"54,19"
"34,13"
"28,03"
"22,29"
"20,62"
"19,49"
"18,63"
"17,13"
"16,09"
"15,35"
"15,83"
"18,40"
"19,24"
"24,33"
"19,69"
"21,40"
"20,19"
"23,65"
"23,20"
"23,11"
"25,80"
"85,56"
"41,73"
"41,54"
"43,51"
"28,32"
"21,77"
"21,90"
"19,14"
"17,51"
"16,01"
"15,52"
"14,59"
"13,77"
"13,16"
"13,31"
"13,10"
"14,27"
"15,16"
"21,41"
"20,87"
"22,64"
"82,26"
"42,35"
"91,56"
"41,77"
"195,12"
"62,72"
"26,51"
"24,38"
"50,39"
"22,47"
"20,22"
"17,49"
"17,89"
"17,60"
"17,38"
"16,74"
"14,48"
"14,49"
"14,17"
"12,66"
"13,06"
"16,38"
"18,47"
"20,70"
"48,53"
"42,68"
"26,01"
"27,80"
"48,86"
"66,90"
"85,28"
"24,12"
"24,10"
"22,77"
"21,23"
"18,99"
"18,39"
"18,39"
"16,38"
"16,38"
"15,92"
"15,92"
"14,04"
"14,04"
"13,84"
"13,84"
"14,51"
"14,51"
"16,18"
"16,18"
"17,26"
"17,26"
"18,40"
"18,40"
"20,02"
"20,02"
"46,07"
"46,07"
"72,71"
"72,71"
"123,63"
"123,63"
"103,11"
"103,11"
"39,98"
"39,98"
"52,53"
"52,53"
"38,51"
"38,51"
"21,27"
"21,27"
"19,98"
"19,98"
"20,27"
"20,27"
"20,41"
"20,41"
"19,39"
"19,49"
"17,31"
"17,31"
"15,86"
"15,86"
"16,26"
"14,80"
"13,81"
"13,00"
"13,03"
"13,79"
"16,96"
"16,24"
"18,69"
"19,86"
"19,47"
"18,81"
"133,29"
"23,51"
"23,99"
"122,05"
"95,64"
"261,58"
"43,30"
"41,12"
"41,30"
"31,14"
"18,72"
"21,61"
"17,06"
"13,68"
"13,20"
"12,18"
"11,73"
"13,49"
"15,11"
"13,94"
"15,26"
"28,34"
"26,87"
"28,76"
"52,80"
"64,62"
"117,94"
"130,69"
"244,07"
"147,79"
"255,14"
"45,06"
"29,65"
"38,90"
"23,30"
"17,00"
"17,71"
"16,93"
"14,26"
"13,95"
"14,14"
"16,33"
"19,99"
"14,99"
"17,81"
"23,29"
"43,24"
"45,70"
"37,17"
"42,92"
"34,51"
"34,24"
"57,70"
"23,74"
"23,94"
"22,33"
"34,89"
"24,90"
"22,26"
"18,61"
"17,10"
"15,72"
"15,33"
"14,47"
"14,56"
"17,33"
"17,66"
"14,87"
"17,89"
"24,49"
"23,24"
"30,56"
"32,02"
"34,94"
"110,00"
"31,80"
"154,76"
"37,70"
"32,12"
"31,87"
"27,60"
"25,22"
"17,72"
"21,03"
"15,71"
"14,31"
"13,97"
"13,39"
"12,73"
"12,35"
"12,30"
"13,68"
"14,00"
"21,84"
"21,50"
"124,65"
"26,49"
"30,84"
"25,09"
"29,94"
"37,05"
"80,20"
"26,61"
"25,49"
"23,95"
"23,36"
"18,87"
"16,09"
"14,18"
"14,93"
"12,71"
"11,21"
"11,49"
"11,43"
"10,82"
"10,15"
"12,68"
"18,76"
"34,45"
"32,90"
"26,57"
"37,30"
"32,48"
"28,23"
"34,98"
"113,26"
"64,03"
"30,67"
"28,69"
"36,23"
"20,75"
"23,30"
"22,86"
"17,57"
"16,21"
"15,32"
"15,90"
"17,83"
"17,86"
"19,70"
"23,54"
"45,23"
"109,49"
"112,28"
"174,01"
"139,56"
"49,22"
"27,93"
"37,54"
"111,35"
"43,47"
"30,25"
"27,65"
"26,23"
"20,71"
"21,00"
"16,16"
"18,39"
"16,48"
"15,55"
"16,37"
"16,83"
"16,12"
"17,59"
"19,84"
"20,79"
"21,53"
"23,87"
"27,24"
"38,39"
"28,22"
"33,57"
"40,65"
"44,86"
"30,09"
"35,73"
"27,72"
"27,15"
"24,41"
"26,53"
"21,78"
"20,23"
"17,41"
"17,00"
"17,84"
"19,61"
"18,91"
"19,30"
"22,19"
"22,68"
"23,20"
"28,99"
"91,83"
"36,82"
"27,61"
"37,09"
"41,67"
"33,22"
"27,59"
"30,03"
"24,13"
"22,99"
"20,54"
"22,17"
"18,84"
"20,61"
"17,13"
"16,91"
"16,82"
"19,23"
"18,55"
"19,73"
"20,14"
"21,77"
"23,52"
"20,55"
"56,17"
"34,58"
"40,39"
"47,17"
"78,98"
"54,39"
"32,35"
"40,68"
"25,07"
"24,90"
"20,42"
"20,94"
"19,46"
"18,22"
"17,14"
"16,74"
"16,95"
"19,55"
"21,30"
"26,94"
"24,33"
"25,40"
"26,43"
"104,58"
"28,67"
"54,49"
"30,81"
"40,47"
"50,11"
"33,03"
"23,82"
"22,85"
"25,11"
"22,76"
"22,00"
"22,92"
"20,74"
"22,55"
"22,03"
"17,93"
"16,79"
"18,82"
"22,03"
"18,39"
"21,60"
"22,06"
"23,15"
"24,75"
"26,73"
"29,18"
"28,54"
"43,63"
"35,38"
"43,65"
"26,70"
"24,01"
"25,22"
"23,40"
"18,58"
"14,91"
"15,35"
"15,38"
"13,56"
"12,11"
"11,39"
"10,87"
"10,64"
"11,01"
"14,53"
"14,97"
"20,31"
"21,08"
"23,57"
"24,50"
"24,48"
"24,20"
"34,14"
"49,40"
"32,24"
"42,29"
"198,93"
"19,93"
"18,66"
"16,46"
"13,96"
"14,08"
"12,47"
"11,69"
"11,54"
"13,08"
"14,95"
"16,19"
"16,60"
"21,50"
"24,46"
"33,64"
"26,86"
"25,13"
"25,41"
"44,71"
"25,41"
"27,95"
"24,62"
"26,09"
"37,08"
"54,69"
"16,88"
"16,83"
"15,43"
"17,91"
"13,78"
"13,46"
"13,27"
"14,06"
"14,45"
"15,72"
"18,95"
"22,02"
"24,23"
"27,03"
"26,36"
"62,99"
"38,01"
"45,63"
"89,88"
"85,12"
"69,66"
"28,30"
"25,38"
"27,89"
"21,64"
"17,30"
"18,34"
"16,20"
"15,20"
"14,49"
"14,39"
"16,29"
"22,20"
"15,11"
"17,10"
"19,59"
"21,97"
"27,10"
"29,44"
"29,61"
"24,79"
"60,11"
"126,60"
"267,23"
"111,13"
"41,98"
"31,36"
"34,06"
"30,65"
"26,47"
"19,84"
"18,51"
"13,43"
"13,60"
"13,71"
"17,33"
"17,95"
"17,53"
"18,15"
"21,20"
"22,93"
"67,58"
"24,60"
"26,17"
"27,16"
"44,64"
"32,69"
"51,51"
"37,56"
"54,30"
"27,04"
"35,17"
"34,59"
"30,14"
"23,13"
"18,17"
"14,15"
"13,19"
"13,75"
"16,41"
"20,41"
"14,50"
"17,71"
"28,46"
"22,79"
"28,40"
"22,35"
"27,62"
"27,71"
"29,63"
"31,65"
"25,14"
"23,10"
"21,50"
"23,08"
"21,96"
"20,73"
"21,14"
"15,88"
"17,64"
"15,66"
"16,15"
"16,25"
"15,51"
"16,43"
"23,56"
"18,96"
"30,58"
"77,23"
"27,85"
"29,32"
"30,14"
"33,56"
"32,49"
"85,44"
"91,18"
"27,44"
"90,90"
"36,36"
"81,18"
"37,29"
"25,75"
"17,24"
"15,97"
"14,69"
"15,72"
"18,43"
"17,82"
"18,49"
"13,09"
"15,39"
"23,06"
"49,56"
"103,88"
"50,83"
"87,32"
"36,26"
"44,72"
"102,28"
"39,05"
"32,40"
"43,40"
"53,97"
"47,17"
"36,49"
"18,33"
"17,59"
"17,64"
"16,30"
"15,65"
"15,84"
"16,32"
"17,28"
"17,27"
"20,48"
"25,88"
"27,96"
"28,61"
"39,72"
"82,15"
"43,96"
"73,20"
"95,11"
"60,35"
"29,50"
"27,29"
"26,49"
"25,30"
"22,97"
"21,03"
"17,87"
"17,76"
"16,28"
"15,14"
"15,09"
"16,72"
"18,67"
"19,38"
"19,42"
"22,74"
"27,12"
"25,89"
"27,22"
"25,14"
"27,31"
"31,28"
"34,60"
"38,81"
"29,74"
"27,01"
"24,92"
"23,65"
"20,83"
"17,90"
"17,87"
"16,73"
"14,54"
"13,64"
"13,09"
"14,06"
"14,11"
"14,55"
"16,13"
"19,84"
"19,11"
"20,66"
"21,99"
"18,15"
"20,18"
"39,36"
"31,20"
"27,83"
"27,47"
"25,38"
"22,55"
"19,85"
"19,75"
"19,36"
"16,41"
"16,39"
"14,04"
"12,09"
"11,25"
"11,80"
"13,49"
"13,56"
"17,57"
"20,22"
"21,81"
"34,51"
"30,78"
"23,13"
"23,47"
"29,22"
"39,75"
"40,61"
"31,73"
"25,12"
"24,96"
"23,83"
"29,66"
"24,26"
"17,92"
"17,00"
"16,00"
"16,10"
"15,55"
"19,41"
"24,96"
"23,02"
"32,66"
"33,60"
"29,96"
"32,28"
"30,36"
"26,49"
"34,05"
"29,79"
"28,41"
"28,58"
"27,23"
"27,57"
"25,23"
"23,30"
"25,43"
"23,76"
"23,17"
"21,10"
"21,79"
"20,62"
"20,19"
"21,33"
"32,02"
"27,26"
"47,94"
"29,55"
"39,56"
"65,31"
"39,61"
"47,19"
"48,02"
"149,62"
"156,26"
"65,00"
"99,75"
"57,47"
"45,55"
"35,30"
"24,29"
"19,87"
"14,91"
"14,37"
"11,83"
"10,86"
"10,73"
"9,98"
"8,95"
"8,49"
"9,81"
"12,08"
"14,50"
"19,19"
"35,56"
"37,07"
"33,76"
"37,81"
"38,03"
"69,70"
"26,49"
"28,05"
"28,88"
"16,28"
"11,41"
"11,41"
"11,61"
"10,62"
"10,17"
"8,80"
"8,48"
"10,50"
"14,76"
"15,18"
"16,37"
"18,00"
"23,08"
"19,09"
"31,28"
"36,49"
"27,50"
"24,08"
"23,80"
"24,42"
"24,90"
"31,15"
"40,35"
"21,28"
"22,02"
"20,34"
"14,00"
"14,08"
"13,97"
"13,46"
"13,85"
"19,39"
"34,36"
"26,14"
"22,93"
"25,55"
"45,89"
"20,21"
"21,30"
"17,07"
"19,67"
"17,72"
"28,56"
"22,97"
"20,88"
"28,91"
"48,26"
"20,79"
"26,18"
"29,69"
"18,08"
"16,97"
"15,86"
"15,62"
"16,21"
"18,02"
"18,59"
"17,55"
"19,82"
"21,29"
"25,81"
"40,88"
"44,77"
"35,23"
"32,23"
"35,23"
"33,58"
"33,44"
"34,99"
"31,96"
"25,73"
"28,42"
"26,06"
"24,08"
"24,68"
"18,73"
"17,01"
"17,25"
"17,13"
"18,31"
"23,01"
"22,59"
"20,50"
"27,15"
"34,87"
"28,67"
"35,33"
"33,05"
"34,94"
"44,42"
"74,36"
"40,74"
"28,97"
"29,28"
"21,89"
"19,72"
"20,02"
"22,86"
"22,26"
"24,06"
"17,29"
"14,91"
"14,85"
"17,98"
"21,17"
"22,99"
"17,41"
"24,92"
"44,88"
"25,71"
"26,63"
"38,78"
"33,39"
"34,04"
"32,45"
"33,38"
"31,45"
"79,39"
"26,38"
"17,93"
"21,18"
"24,52"
"15,94"
"14,82"
"13,46"
"12,23"
"11,41"
"11,53"
"12,61"
"11,75"
"13,77"
"15,56"
"17,79"
"23,56"
"27,81"
"48,08"
"34,58"
"21,56"
"33,02"
"37,20"
"105,17"
"35,07"
"20,65"
"17,08"
"19,79"
"16,51"
"13,06"
"13,49"
"10,19"
"9,06"
"8,16"
"7,48"
"8,55"
"8,68"
"8,72"
"11,17"
"13,25"
"14,76"
"15,55"
"21,30"
"19,13"
"17,62"
"18,51"
"19,96"
"18,72"
"17,07"
"18,00"
"17,23"
"13,88"
"13,18"
"10,82"
"9,40"
"8,86"
"8,83"
"9,09"
"4,97"
"8,81"
"8,33"
"9,05"
"12,01"
"14,73"
"18,54"
"24,14"
"28,66"
"25,77"
"69,33"
"37,01"
"40,81"
"27,67"
"21,60"
"20,45"
"16,05"
"15,50"
"14,42"
"13,87"
"13,96"
"12,82"
"11,61"
"11,85"
"11,76"
"14,13"
"15,20"
"16,95"
"22,94"
"23,66"
"60,56"
"31,93"
"39,18"
"42,44"
"28,15"
"29,01"
"33,29"
"25,33"
"28,30"
"34,65"
"23,29"
"20,47"
"19,20"
"19,38"
"17,33"
"16,73"
"15,74"
"16,14"
"21,08"
"20,28"
"21,47"
"31,29"
"32,17"
"44,27"
"98,86"
"40,55"
"52,53"
"45,66"
"27,11"
"38,93"
"27,38"
"32,81"
"32,39"
"44,57"
"24,78"
"22,21"
"59,00"
"31,49"
"34,91"
"29,13"
"23,36"
"27,32"
"32,26"
"30,53"
"29,73"
"32,66"
"29,06"
"33,08"
"25,33"
"26,48"
"30,49"
"91,76"
"65,84"
"41,51"
"145,29"
"56,59"
"27,62"
"74,77"
"98,36"
"24,34"
"26,55"
"20,67"
"18,62"
"17,81"
"18,07"
"18,49"
"19,24"
"29,48"
"27,25"
"28,33"
"29,97"
"71,85"
"33,34"
"34,28"
"53,70"
"83,40"
"175,98"
"90,87"
"105,29"
"40,51"
"92,16"
"115,51"
"27,77"
"33,63"
"22,15"
"18,12"
"23,92"
"23,91"
"20,48"
"19,79"
"22,10"
"23,33"
"22,14"
"17,41"
"20,09"
"63,87"
"20,66"
"23,94"
"76,61"
"22,70"
"15,89"
"17,62"
"17,29"
"19,99"
"25,45"
"27,31"
"21,16"
"28,27"
"22,22"
"17,29"
"18,53"
"21,59"
"16,14"
"15,75"
"13,12"
"13,24"
"13,76"
"13,42"
"20,50"
"15,46"
"21,16"
"20,51"
"36,05"
"61,14"
"131,38"
"64,01"
"106,54"
"29,06"
"23,20"
"20,30"
"19,92"
"17,53"
"14,63"
"15,44"
"15,68"
"13,78"
"12,66"
"12,50"
"16,61"
"18,49"
"19,04"
"18,38"
"19,09"
"19,42"
"21,29"
"27,57"
"28,61"
"27,28"
"28,67"
"31,09"
"33,13"
"30,78"
"30,35"
"15,42"
"20,07"
"13,09"
"11,99"
"12,61"
"14,69"
"10,49"
"9,55"
"9,40"
"12,24"
"14,90"
"11,58"
"12,79"
"13,40"
"13,57"
"15,92"
"14,83"
"12,69"
"14,16"
"22,80"
"25,00"
"24,34"
"20,86"
"17,57"
"21,29"
"21,43"
"22,13"
"18,17"
"15,03"
"12,11"
"9,01"
"9,16"
"9,85"
"11,37"
"15,20"
"14,34"
"13,64"
"16,06"
"19,06"
"19,05"
"16,03"
"14,13"
"16,06"
"16,16"
"21,98"
"22,34"
"21,62"
"23,95"
"23,09"
"25,61"
"23,67"
"23,32"
"21,43"
"25,43"
"18,83"
"15,38"
"14,52"
"16,80"
"21,57"
"25,85"
"22,43"
"27,45"
"23,33"
"28,90"
"30,60"
"32,10"
"29,04"
"26,16"
"30,25"
"30,40"
"19,88"
"17,16"
"17,92"
"18,82"
"16,91"
"23,03"
"19,95"
"20,26"
"19,20"
"14,60"
"15,84"
"16,54"
"45,66"
"23,58"
"23,27"
"20,00"
"20,29"
"20,74"
"24,19"
"27,09"
"26,67"
"25,99"
"19,78"
"22,92"
"21,84"
"26,32"
"26,91"
"20,06"
"28,20"
"14,73"
"16,50"
"23,00"
"18,24"
"17,87"
"14,91"
"18,48"
"21,50"
"14,60"
"16,06"
"13,82"
"15,86"
"17,77"
"18,48"
"17,99"
"15,61"
"18,34"
"22,76"
"24,06"
"19,60"
"15,56"
"13,21"
"12,08"
"15,46"
"14,89"
"14,36"
"9,29"
"9,11"
"9,26"
"9,28"
"8,75"
"9,45"
"11,68"
"10,83"
"11,14"
"15,28"
"15,56"
"14,96"
"15,17"
"16,91"
"19,51"
"20,90"
"20,91"
"20,80"
"17,53"
"14,90"
"12,05"
"15,16"
"11,82"
"8,58"
"7,62"
"8,91"
"7,52"
"9,28"
"9,13"
"13,19"
"18,17"
"14,54"
"21,41"
"26,18"
"21,84"
"19,75"
"17,25"
"14,79"
"18,54"
"18,87"
"16,08"
"17,19"
"40,97"
"17,44"
"13,41"
"12,47"
"13,76"
"9,54"
"-2,51"
"8,33"
"8,28"
"8,79"
"14,86"
"115,44"
"40,52"
"17,86"
"21,12"
"36,33"
"28,51"
"20,62"
"16,81"
"16,33"
"18,78"
"23,34"
"16,02"
"19,41"
"30,31"
"21,51"
"14,29"
"12,85"
"13,60"
"11,02"
"8,78"
"8,25"
"9,19"
"11,85"
"14,25"
"18,16"
"25,30"
"24,82"
"18,70"
"20,06"
"20,19"
"34,35"
"18,40"
"27,93"
"17,50"
"20,42"
"23,47"
"25,15"
"77,07"
"23,16"
"18,87"
"12,22"
"10,17"
"10,23"
"10,52"
"9,71"
"9,35"
"10,04"
"12,21"
"17,04"
"17,57"
"19,40"
"18,63"
"19,82"
"17,46"
"17,91"
"20,58"
"18,62"
"21,75"
"24,24"
"23,32"
"24,41"
"34,02"
"24,62"
"21,64"
"16,39"
"14,59"
"13,95"
"12,91"
"14,24"
"15,72"
"16,06"
"17,90"
"15,17"
"19,43"
"24,13"
"43,98"
"28,38"
"27,62"
"25,79"
"27,32"
"27,44"
"77,62"
"20,30"
"23,53"
"26,21"
"22,27"
"21,37"
"23,78"
"19,54"
"10,03"
"24,64"
"13,15"
"12,24"
"11,79"
"12,00"
"14,92"
"15,60"
"14,11"
"17,32"
"17,64"
"23,33"
"20,86"
"22,48"
"19,58"
"17,52"
"20,45"
"20,81"
"16,53"
"26,17"
"16,00"
"14,87"
"12,75"
"13,88"
"12,01"
"10,75"
"9,38"
"9,08"
"8,43"
"8,62"
"8,52"
"8,82"
"9,88"
"10,40"
"17,05"
"19,35"
"17,83"
"172,62"
"17,47"
"16,73"
"25,29"
"32,69"
"28,49"
"22,84"
"53,54"
"35,04"
"21,32"
"15,31"
"17,01"
"20,24"
"20,46"
"13,46"
"13,74"
"14,69"
"15,88"
"19,26"
"17,55"
"22,60"
"34,43"
"23,00"
"28,56"
"45,23"
"57,39"
"55,98"
"30,31"
"35,22"
"51,25"
"27,59"
"32,46"
"36,85"
"23,71"
"23,95"
"22,14"
"76,47"
"34,27"
"24,28"
"19,96"
"21,99"
"26,25"
"56,83"
"19,90"
"97,95"
"36,67"
"23,23"
"115,14"
"26,42"
"54,86"
"36,58"
"31,58"
"25,64"
"29,01"
"33,34"
"25,85"
"21,59"
"16,10"
"14,23"
"14,52"
"11,89"
"11,11"
"10,73"
"10,27"
"10,35"
"9,93"
"11,32"
"13,54"
"13,12"
"12,45"
"12,32"
"18,27"
"16,11"
"14,41"
"15,16"
"15,37"
"17,75"
"18,10"
"32,12"
"27,96"
"24,25"
"18,67"
"14,93"
"12,34"
"10,44"
"10,50"
"12,98"
"11,10"
"13,44"
"20,67"
"162,92"
"25,99"
"24,54"
"25,72"
"21,72"
"19,70"
"21,56"
"29,75"
"28,62"
"20,97"
"16,22"
"68,69"
"59,48"
"49,99"
"18,29"
"29,04"
"28,78"
"18,31"
"15,49"
"14,48"
"13,59"
"14,35"
"19,61"
"24,44"
"17,73"
"18,79"
"17,54"
"16,59"
"15,18"
"13,94"
"105,33"
"27,72"
"25,25"
"66,53"
"21,86"
"33,98"
"25,54"
"30,59"
"43,68"
"20,83"
"16,44"
"20,72"
"17,19"
"15,67"
"13,29"
"13,10"
"18,12"
"11,73"
"12,08"
"21,69"
"12,92"
"14,08"
"19,39"
"12,68"
"19,10"
"17,99"
"20,75"
"16,73"
"24,83"
"19,26"
"13,38"
"44,54"
"15,14"
"17,77"
"21,85"
"15,48"
"14,08"
"24,01"
"11,70"
"14,43"
"11,01"
"10,49"
"12,15"
"13,05"
"11,61"
"13,74"
"14,05"
"13,68"
"14,37"
"20,09"
"14,86"
"12,11"
"15,24"
"13,34"
"51,56"
"34,44"
"13,89"
"11,57"
"10,64"
"10,62"
"13,15"
"13,03"
"11,16"
"10,98"
"13,61"
"12,69"
"27,83"
"55,99"
"20,11"
"14,74"
"19,38"
"32,33"
"23,58"
"21,50"
"23,75"
"20,46"
"17,68"
"25,15"
"20,03"
"36,41"
"16,76"
"13,64"
"15,36"
"11,39"
"11,21"
"10,41"
"9,74"
"10,53"
"11,84"
"11,07"
"16,70"
"21,70"
"26,52"
"30,64"
"21,49"
"54,15"
"17,63"
"14,73"
"21,64"
"26,90"
"29,56"
"38,60"
"42,70"
"55,83"
"18,69"
"19,98"
"17,20"
"11,70"
"12,05"
"11,14"
"10,72"
"10,78"
"11,79"
"15,12"
"15,17"
"15,73"
"17,40"
"19,32"
"21,95"
"47,76"
"31,43"
"30,34"
"29,04"
"24,28"
"57,41"
"93,52"
"67,22"
"26,60"
"46,06"
"21,75"
"25,88"
"17,89"
"23,82"
"21,05"
"24,36"
"21,42"
"64,58"
"17,90"
"19,38"
"39,20"
"25,66"
"29,85"
"62,06"
"25,24"
"25,27"
"29,88"
"31,84"
"28,43"
"30,74"
"42,51"
"24,08"
"25,28"
"24,67"
"42,29"
"24,70"
"21,12"
"15,03"
"18,36"
"15,56"
"16,72"
"27,44"
"36,19"
"17,52"
"21,56"
"20,68"
"18,03"
"14,71"
"14,27"
"15,64"
"18,79"
"17,24"
"20,87"
"18,56"
"18,92"
"22,07"
"19,51"
"28,72"
"23,13"
"16,61"
"13,24"
"18,70"
"24,38"
"19,02"
"15,19"
"17,26"
"15,21"
"16,29"
"62,43"
"17,11"
"32,94"
"20,54"
"35,84"
"17,33"
"23,94"
"16,66"
"25,74"
"53,18"
"36,76"
"19,52"
"20,59"
"28,47"
"25,76"
"18,30"
"17,06"
"14,87"
"12,94"
"13,54"
"11,62"
"9,87"
"9,99"
"12,39"
"10,10"
"11,52"
"15,67"
"16,27"
"36,09"
"23,77"
"25,31"
"25,68"
"24,01"
"30,45"
"21,81"
"22,94"
"25,53"
"23,61"
"19,76"
"16,76"
"12,38"
"171,59"
"11,54"
"9,56"
"9,17"
"10,06"
"18,87"
"20,00"
"12,60"
"13,32"
"14,16"
"34,03"
"26,15"
"33,33"
"27,78"
"28,93"
"29,99"
"39,04"
"41,40"
"209,84"
"45,13"
"25,32"
"22,72"
"18,02"
"19,75"
"13,33"
"14,27"
"12,70"
"11,57"
"13,96"
"21,29"
"14,12"
"17,16"
"13,77"
"19,11"
"20,62"
"17,10"
"16,89"
"17,01"
"16,54"
"19,56"
"20,12"
"27,01"
"26,26"
"38,92"
"17,93"
"23,37"
"17,78"
"14,70"
"18,95"
"16,09"
"14,81"
"14,94"
"24,20"
"14,11"
"15,88"
"20,54"
"18,07"
"23,02"
"27,94"
"348,72"
"19,73"
"24,47"
"24,45"
"29,83"
"26,77"
"30,48"
"33,30"
"112,23"
"19,00"
"18,99"
"20,29"
"27,27"
"16,92"
"17,01"
"20,47"
"12,71"
"14,75"
"15,88"
"26,42"
"31,67"
"25,68"
"23,75"
"25,45"
"29,77"
"29,95"
"29,09"
"29,95"
"31,09"
"32,30"
"30,40"
"30,58"
"47,16"
"26,96"
"52,58"
"33,34"
"18,14"
"15,56"
"15,83"
"14,43"
"13,62"
"12,32"
"13,85"
"15,74"
"78,00"
"22,80"
"80,85"
"23,11"
"23,54"
"25,95"
"25,51"
"21,46"
"17,81"
"19,30"
"22,00"
"17,41"
"20,05"
"18,75"
"30,07"
"19,44"
"17,50"
"17,83"
"16,96"
"14,81"
"15,98"
"16,44"
"15,73"
"15,94"
"20,39"
"16,44"
